datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2020-12-05,Bradford BID,0,48238,32870,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-05.csv
2020-12-06,Bradford BID,0,28078,23546,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-06.csv
2020-12-07,Bradford BID,0,60383,47288,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-07.csv
2020-12-08,Bradford BID,0,44395,42638,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-08.csv
2020-12-09,Bradford BID,0,52668,47468,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-09.csv
2020-12-10,Bradford BID,0,55413,48310,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-10.csv
2020-12-11,Bradford BID,0,42356,44556,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-11.csv
2020-12-12,Bradford BID,0,39462,33185,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-12.csv
2020-12-13,Bradford BID,0,25017,23137,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-13.csv
2020-12-14,Bradford BID,0,55006,48858,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-14.csv
2020-12-15,Bradford BID,0,46893,43072,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-15.csv
2020-12-16,Bradford BID,0,50209,49138,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-16.csv
2020-12-17,Bradford BID,0,50338,48162,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-17.csv
2020-12-18,Bradford BID,0,48679,42618,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-18.csv
2020-12-19,Bradford BID,0,47467,33754,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-19.csv
2020-12-20,Bradford BID,0,31052,22448,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-20.csv
2020-12-21,Bradford BID,0,46131,48540,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-21.csv
2020-12-22,Bradford BID,0,38325,42217,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-22.csv
2020-12-23,Bradford BID,0,44039,45744,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-23.csv
2020-12-24,Bradford BID,0,42472,48466,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-24.csv
2020-12-25,Bradford BID,0,13619,38900,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-25.csv
2020-12-26,Bradford BID,0,17267,31830,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-26.csv
2020-12-27,Bradford BID,0,21019,22782,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-27.csv
2020-12-28,Bradford BID,0,27553,46189,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-28.csv
2020-12-29,Bradford BID,0,34167,41874,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-29.csv
2020-12-30,Bradford BID,0,35435,44140,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-30.csv
2020-12-31,Bradford BID,0,32738,47561,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2020-12-31.csv
2021-01-01,Bowling Park - BD4 7,0,32497,30551,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-01-01.csv
2021-01-01,Bradford - City Centre,0,192625,224903,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-01-01.csv
2021-01-01,Bradford - Penistone Hill,0,49841,46623,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-01-01.csv
2021-01-01,Bradford BID,0,18187,36444,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-01.csv
2021-01-01,Cliffe Castle Park - BD20 6,0,38201,40675,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-01-01.csv
2021-01-01,Lister Park - BD9 4,0,52573,44036,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-01-01.csv
2021-01-01,Wibsey Park - BD6 3,0,30643,36404,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-01-01.csv
2021-01-02,Bradford BID,0,26639,33105,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-02.csv
2021-01-03,Bradford BID,0,21117,23528,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-03.csv
2021-01-04,Bradford BID,0,50571,47189,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-04.csv
2021-01-05,Bradford BID,0,50796,43601,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-05.csv
2021-01-06,Bradford BID,0,31131,43188,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-06.csv
2021-01-07,Bradford BID,0,38556,47516,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-07.csv
2021-01-08,Bradford BID,0,37095,35893,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-08.csv
2021-01-09,Bradford BID,0,19682,32743,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-09.csv
2021-01-10,Bradford BID,0,13819,22746,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-10.csv
2021-01-11,Bradford BID,0,37340,46953,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-11.csv
2021-01-12,Bradford BID,0,25921,41436,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-12.csv
2021-01-13,Bradford BID,0,38338,43719,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-13.csv
2021-01-14,Bradford BID,0,26872,43598,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-14.csv
2021-01-15,Bradford BID,0,31507,34296,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-15.csv
2021-01-16,Bradford BID,0,18846,31086,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-16.csv
2021-01-17,Bradford BID,0,20981,23012,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-17.csv
2021-01-18,Bradford BID,0,41403,45484,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-18.csv
2021-01-19,Bradford BID,0,29846,38620,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-19.csv
2021-01-20,Bradford BID,0,37373,41313,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-20.csv
2021-01-21,Bradford BID,0,37390,40540,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-21.csv
2021-01-22,Bradford BID,0,31074,31788,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-22.csv
2021-01-23,Bradford BID,0,26777,28020,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-23.csv
2021-01-24,Bradford BID,0,22924,22275,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-24.csv
2021-01-25,Bradford BID,0,41585,42798,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-25.csv
2021-01-26,Bradford BID,0,37743,37670,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-26.csv
2021-01-27,Bradford BID,0,33794,38617,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-27.csv
2021-01-28,Bradford BID,0,29042,36773,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-28.csv
2021-01-29,Bradford BID,0,39018,31311,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-29.csv
2021-01-30,Bradford BID,0,26471,26164,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-30.csv
2021-01-31,Bradford BID,0,12678,20513,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-01-31.csv
2021-02-01,Bowling Park - BD4 7,0,31564,29489,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-02-01.csv
2021-02-01,Bradford - City Centre,0,188599,179080,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-02-01.csv
2021-02-01,Bradford - Penistone Hill,0,31757,38042,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-02-01.csv
2021-02-01,Bradford BID,0,36950,40219,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-01.csv
2021-02-01,Cliffe Castle Park - BD20 6,0,47820,39634,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-02-01.csv
2021-02-01,Lister Park - BD9 4,0,58946,51315,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-02-01.csv
2021-02-01,Wibsey Park - BD6 3,0,35397,30243,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-02-01.csv
2021-02-02,Bradford BID,0,18129,33561,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-02.csv
2021-02-03,Bradford BID,0,31295,35915,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-03.csv
2021-02-04,Bradford BID,0,41182,35465,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-04.csv
2021-02-05,Bradford BID,0,37188,29670,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-05.csv
2021-02-06,Bradford BID,0,22732,22631,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-06.csv
2021-02-07,Bradford BID,0,19862,18914,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-07.csv
2021-02-08,Bradford BID,0,30743,38021,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-08.csv
2021-02-09,Bradford BID,0,26928,31933,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-09.csv
2021-02-10,Bradford BID,0,36810,34882,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-10.csv
2021-02-11,Bradford BID,0,42414,35456,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-11.csv
2021-02-12,Bradford BID,0,39500,33367,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-12.csv
2021-02-13,Bradford BID,0,31703,24693,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-13.csv
2021-02-14,Bradford BID,0,11967,17621,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-14.csv
2021-02-15,Bradford BID,0,32009,38657,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-15.csv
2021-02-16,Bradford BID,0,36791,32308,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-16.csv
2021-02-17,Bradford BID,0,34199,34706,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-17.csv
2021-02-18,Bradford BID,0,31454,35273,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-18.csv
2021-02-19,Bradford BID,0,32933,35474,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-19.csv
2021-02-20,Bradford BID,0,30325,25220,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-20.csv
2021-02-21,Bradford BID,0,22784,17859,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-21.csv
2021-02-22,Bradford BID,0,26795,35261,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-22.csv
2021-02-23,Bradford BID,0,29887,29321,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-23.csv
2021-02-24,Bradford BID,0,43847,36522,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-24.csv
2021-02-25,Bradford BID,0,34406,34680,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-25.csv
2021-02-26,Bradford BID,0,44876,36585,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-26.csv
2021-02-27,Bradford BID,0,30861,26817,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-27.csv
2021-02-28,Bradford BID,0,19969,18738,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-02-28.csv
2021-03-01,Bowling Park - BD4 7,0,35819,35131,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-03-01.csv
2021-03-01,Bradford - City Centre,0,316722,254996,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-03-01.csv
2021-03-01,Bradford - Penistone Hill,0,34411,34187,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-03-01.csv
2021-03-01,Bradford BID,0,48752,36891,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-01.csv
2021-03-01,Cliffe Castle Park - BD20 6,0,52720,51089,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-03-01.csv
2021-03-01,Lister Park - BD9 4,0,84143,68619,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-03-01.csv
2021-03-01,Wibsey Park - BD6 3,0,44459,41168,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-03-01.csv
2021-03-02,Bradford BID,0,46689,32288,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-02.csv
2021-03-03,Bradford BID,0,38321,36520,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-03.csv
2021-03-04,Bradford BID,0,46522,37487,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-04.csv
2021-03-05,Bradford BID,0,50849,39348,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-05.csv
2021-03-06,Bradford BID,0,31021,28556,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-06.csv
2021-03-07,Bradford BID,0,22155,18906,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-07.csv
2021-03-08,Bradford BID,0,42193,37004,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-08.csv
2021-03-09,Bradford BID,0,47262,34776,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-09.csv
2021-03-10,Bradford BID,0,57943,39458,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-10.csv
2021-03-11,Bradford BID,0,39770,37827,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-11.csv
2021-03-12,Bradford BID,0,48705,41867,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-12.csv
2021-03-13,Bradford BID,0,37870,30141,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-13.csv
2021-03-14,Bradford BID,0,22551,18852,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-14.csv
2021-03-15,Bradford BID,0,46224,37667,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-15.csv
2021-03-16,Bradford BID,0,40521,35173,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-16.csv
2021-03-17,Bradford BID,0,41488,40557,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-17.csv
2021-03-18,Bradford BID,0,47876,40517,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-18.csv
2021-03-19,Bradford BID,0,45185,42748,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-19.csv
2021-03-20,Bradford BID,0,35716,31461,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-20.csv
2021-03-21,Bradford BID,0,26054,20763,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-21.csv
2021-03-22,Bradford BID,0,45777,38928,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-22.csv
2021-03-23,Bradford BID,0,42517,38657,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-23.csv
2021-03-24,Bradford BID,0,41947,42079,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-24.csv
2021-03-25,Bradford BID,0,39676,40302,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-25.csv
2021-03-26,Bradford BID,0,33745,42256,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-26.csv
2021-03-27,Bradford BID,0,29267,32395,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-27.csv
2021-03-28,Bradford BID,0,26816,21757,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-28.csv
2021-03-29,Bradford BID,0,42122,40553,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-29.csv
2021-03-30,Bradford BID,0,41145,40688,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-30.csv
2021-03-31,Bradford BID,0,47511,43608,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-03-31.csv
2021-04-01,Bowling Park - BD4 7,0,37222,35446,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-04-01.csv
2021-04-01,Bradford - City Centre,0,274122,275709,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-04-01.csv
2021-04-01,Bradford - Penistone Hill,0,39653,36570,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-04-01.csv
2021-04-01,Bradford BID,0,42019,40246,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-01.csv
2021-04-01,Cliffe Castle Park - BD20 6,0,43034,49025,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-04-01.csv
2021-04-01,Lister Park - BD9 4,0,56634,74315,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-04-01.csv
2021-04-01,Wibsey Park - BD6 3,0,46700,45150,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-04-01.csv
2021-04-02,Bradford BID,0,32231,41218,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-02.csv
2021-04-03,Bradford BID,0,34723,32826,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-03.csv
2021-04-04,Bradford BID,0,19307,22805,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-04.csv
2021-04-05,Bradford BID,0,31829,40527,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-05.csv
2021-04-06,Bradford BID,0,39833,41122,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-06.csv
2021-04-07,Bradford BID,0,44000,45008,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-07.csv
2021-04-08,Bradford BID,0,47283,42507,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-08.csv
2021-04-09,Bradford BID,0,43015,42658,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-09.csv
2021-04-10,Bradford BID,0,38615,34011,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-10.csv
2021-04-11,Bradford BID,0,22170,22717,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-11.csv
2021-04-12,Bradford BID,0,65559,46065,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-12.csv
2021-04-13,Bradford BID,0,57512,45069,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-13.csv
2021-04-14,Bradford BID,0,60845,47436,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-14.csv
2021-04-15,Bradford BID,0,50231,44768,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-15.csv
2021-04-16,Bradford BID,0,64715,45492,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-16.csv
2021-04-17,Bradford BID,0,39033,35178,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-17.csv
2021-04-18,Bradford BID,0,25027,23440,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-18.csv
2021-04-19,Bradford BID,0,50106,46258,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-19.csv
2021-04-20,Bradford BID,0,62446,47319,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-20.csv
2021-04-21,Bradford BID,0,44763,48357,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-21.csv
2021-04-22,Bradford BID,0,37832,43527,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-22.csv
2021-04-23,Bradford BID,0,43041,44377,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-23.csv
2021-04-24,Bradford BID,0,41961,36741,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-24.csv
2021-04-25,Bradford BID,0,15049,22425,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-25.csv
2021-04-26,Bradford BID,0,59249,48695,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-26.csv
2021-04-27,Bradford BID,0,49437,47630,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-27.csv
2021-04-28,Bradford BID,0,56834,48198,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-28.csv
2021-04-29,Bradford BID,0,41920,43834,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-29.csv
2021-04-30,Bradford BID,0,48320,44322,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-04-30.csv
2021-05-01,Bowling Park - BD4 7,0,37876,38291,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-05-01.csv
2021-05-01,Bradford - City Centre,0,327718,297236,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-05-01.csv
2021-05-01,Bradford - Penistone Hill,0,37392,39356,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-05-01.csv
2021-05-01,Bradford BID,0,40875,37170,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-01.csv
2021-05-01,Cliffe Castle Park - BD20 6,0,50480,48886,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-05-01.csv
2021-05-01,Lister Park - BD9 4,0,80055,74067,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-05-01.csv
2021-05-01,Wibsey Park - BD6 3,0,46844,47433,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-05-01.csv
2021-05-02,Bradford BID,0,50349,26396,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-02.csv
2021-05-03,Bradford BID,0,27595,46034,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-03.csv
2021-05-04,Bradford BID,0,50289,49025,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-04.csv
2021-05-05,Bradford BID,0,53656,49937,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-05.csv
2021-05-06,Bradford BID,0,48761,43960,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-06.csv
2021-05-07,Bradford BID,0,49757,44975,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-07.csv
2021-05-08,Bradford BID,0,37547,37432,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-08.csv
2021-05-09,Bradford BID,0,32662,27340,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-09.csv
2021-05-10,Bradford BID,0,50431,46699,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-10.csv
2021-05-11,Bradford BID,0,59828,51499,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-11.csv
2021-05-12,Bradford BID,0,65951,53366,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-12.csv
2021-05-13,Bradford BID,0,47291,45048,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-13.csv
2021-05-14,Bradford BID,0,51518,47514,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-14.csv
2021-05-15,Bradford BID,0,46236,39856,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-15.csv
2021-05-16,Bradford BID,0,31458,28003,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-16.csv
2021-05-17,Bradford BID,0,58538,49044,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-17.csv
2021-05-18,Bradford BID,0,70309,55665,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-18.csv
2021-05-19,Bradford BID,0,50639,53813,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-19.csv
2021-05-20,Bradford BID,0,54342,46809,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-20.csv
2021-05-21,Bradford BID,0,56573,50991,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-21.csv
2021-05-22,Bradford BID,0,51548,42259,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-22.csv
2021-05-23,Bradford BID,0,39350,30866,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-23.csv
2021-05-24,Bradford BID,0,46311,51113,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-24.csv
2021-05-25,Bradford BID,0,62661,58926,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-25.csv
2021-05-26,Bradford BID,0,61521,56316,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-26.csv
2021-05-27,Bradford BID,0,58237,48374,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-27.csv
2021-05-28,Bradford BID,0,61542,53638,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-28.csv
2021-05-29,Bradford BID,0,59437,45234,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-29.csv
2021-05-30,Bradford BID,0,45607,34215,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-30.csv
2021-05-31,Bradford BID,0,37660,47127,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-05-31.csv
2021-06-01,Bowling Park - BD4 7,0,52150,40156,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-06-01.csv
2021-06-01,Bradford - City Centre,0,382404,349103,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-06-01.csv
2021-06-01,Bradford - Penistone Hill,0,53609,44192,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2021-06-01.csv
2021-06-01,Bradford BID,0,59957,59275,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-01.csv
2021-06-01,Cliffe Castle Park - BD20 6,0,42766,45513,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-06-01.csv
2021-06-01,Lister Park - BD9 4,0,71006,70597,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-06-01.csv
2021-06-01,Wibsey Park - BD6 3,0,48784,44814,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2021-06-01.csv
2021-06-02,Bradford BID,0,53040,55201,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-02.csv
2021-06-03,Bradford BID,0,58184,49510,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-03.csv
2021-06-04,Bradford BID,0,54524,52182,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-04.csv
2021-06-05,Bradford BID,0,64042,48807,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-05.csv
2021-06-06,Bradford BID,0,53749,38318,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-06.csv
2021-06-07,Bradford BID,0,74138,50560,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-07.csv
2021-06-08,Bradford BID,0,65030,59644,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-08.csv
2021-06-09,Bradford BID,0,76818,59780,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2021-06-09.csv
